address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,profitability_score
0x7E4671FAfF68BB4604eCA6928dcC62DB04AFd662,261761090626302852,0.2617610906263029,1,261761090626302852,0.2617610906263029,261761090626302852,0.2617610906263029,0.0,2025-03-16 21:35:43.725818,0.3355849815636726
0x389505f098a29a994A3ed0e674f07cd451dde42C,159759619017442493411,159.7596190174425,1,1657060140181372,0.001657060140181372,1657060140181372,0.001657060140181372,0.0,2025-03-16 21:35:43.945404,64.0046761370471
0xaf614Ee1C9E8C9695C2b97CbFE26bcdcB1eF647a,308110855396195296,0.3081108553961953,1,1130193497385647,0.001130193497385647,1130193497385647,0.001130193497385647,0.0,2025-03-16 21:35:44.120592,0.22380943890717095
0x15E668607eF80d067C5eB6823915924Bb9aeA022,262487276010633095,0.2624872760106331,1,262487276010633095,0.2624872760106331,262487276010633095,0.2624872760106331,0.0,2025-03-16 21:35:44.317785,0.3362385484095698
0xaF3960e040591bea674677dF567c649258962c22,18431044965866906451,18.431044965866906,1,0,0.0,0,0.0,8.61258524e-05,2025-03-16 21:35:44.418832,7.472417986346763
0x8d7523Ab01e19ecC1e08FaA31cE92b240814E41c,14258441234257336428,14.258441234257337,3,0,0.0,0,0.0,0.000152523645886575,2025-03-16 21:36:10.511640,6.003376493702935
0x785f8A814F0F3a52f5e654D44Da3C89564834Cb1,13500765776041313,0.013500765776041312,1,0,0.0,0,0.0,1.9861052192702e-05,2025-03-16 21:35:44.599331,0.10540030631041652
0x111111111117dC0aa78b770fA6A738034120C302,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:44.693523,0.1
0xd5A39dA2634BBe5a19851bD024913E0Fa5412BcF,2188154531392709072,2.188154531392709,1,164688226819607251,0.16468822681960726,164688226819607251,0.16468822681960726,0.0,2025-03-16 21:35:44.796273,1.0576059259668873
0x788AF3E79707AF6D691f2584B277E6d6A4678241,47435436839116704,0.047435436839116704,1,47435436839116704,0.047435436839116704,47435436839116704,0.047435436839116704,0.0,2025-03-16 21:35:44.893442,0.14269189315520503
0x28902782a28FE0Df85932dC3Febc97da08D6336c,10246104450108000,0.010246104450108,1,10246104450108000,0.010246104450108,10246104450108000,0.010246104450108,0.0,2025-03-16 21:35:45.165047,0.1092214940050972
0x388C818CA8B9251b393131C08a736A67ccB19297,31415060221410911088,31.41506022141091,2,44000831941336923,0.04400083194133692,44000831941336923,0.04400083194133692,0.0,2025-03-16 21:36:16.538558,12.788024504535032
0x91aaE0aAfd9D2d730111b395c6871f248d7Bd728,11118997109841566903,11.118997109841567,1,0,0.0,0,0.0,0.005061230261410134,2025-03-16 21:35:45.772016,4.547598843936627
0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,19901530084923764292,19.901530084923763,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:45.895349,8.060612033969505
0xAe7a35f5e9172c4F79f8FFD184553A048FbAef00,224292261793536438,0.22429226179353645,2,0,0.0,0,0.0,0.00043506942885,2025-03-16 21:36:14.188108,0.2897169047174146
0x326b536781143cCF6c250EF63b005Cd1A60DD30E,169895118045979348,0.16989511804597934,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:14.188127,0.2679580472183918
0x5f9Ecf757137d5Ef4330aB72d18163c2f221befD,0,0.0,2,1536935034344292,0.001536935034344292,1536935034344292,0.001536935034344292,0.0,2025-03-16 21:36:17.163000,0.20076846751717214
0xd9C4434a5294BD82979c73F52D239bb2930F7429,1466612771837581699,1.4666127718375817,1,0,0.0,0,0.0,0.007035456607,2025-03-16 21:35:46.617553,0.6866451087350327
0x6719C6EbF80d6499Ca9ce170CDa72bEb3f1d1A54,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:46.711132,0.1
0x62e5605b8edCFe2bf8a39B0B5D5b2516857cAb84,10504242920885277000,10.504242920885277,1,3500896500000000000,3.5008965,3500896500000000000,3.5008965,0.0,2025-03-16 21:35:46.928705,6.052145418354112
0xdBBE3D8c2d2b22A2611c5A94A9a12C2fCD49Eb29,2536459188726211040,2.536459188726211,1,0,0.0,0,0.0,0.000113971135362,2025-03-16 21:35:47.031843,1.1145836754904845
0xff00000000000000000000000000000000000480,1000000000000000,0.001,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:47.125885,0.1004
0x6Ec06F16C22C7FC87D9CEACC677A5Dec4aA36CbC,1209453234338604379,1.2094532343386044,1,0,0.0,0,0.0,9.0063979091968e-05,2025-03-16 21:35:47.226448,0.5837812937354417
0x4DD6F19FBE4CD42e900cafa6f4050c36Ed603c63,70739370615436,7.0739370615436e-05,2,65056991999999,6.5056991999999e-05,65056991999999,6.5056991999999e-05,5.8366527758112e-05,2025-03-16 21:36:06.216508,0.20006082424424618
0x6468EfD0Cc980Bb66E1CE883299AfDf1310eB94A,0,0.0,1,135423000000000000,0.135423,135423000000000000,0.135423,0.0,2025-03-16 21:35:47.533941,0.1677115
0x43793ee58E0a3D920e3e4a115A9FA07dc4B09715,10623193142735553153,10.623193142735554,1,0,0.0,0,0.0,0.00178872572228,2025-03-16 21:35:47.637193,4.349277257094221
0x1B586bcad859a265592e7A10856AEd85B344eEb2,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:48.538236,0.2
0x2EB519288443De6988B012EB7929DDbfb689ff1A,20003372412953000,0.020003372412953,1,0,0.0,0,0.0,0.000100939726265798,2025-03-16 21:35:47.838302,0.10800134896518121
0xa9AC1c22dF80598330cCb2c6Ca13eB7190d03641,71325056520687000,0.071325056520687,1,71145120000000000,0.07114512,71145120000000000,0.07114512,0.0,2025-03-16 21:35:47.930575,0.16410258260827482
0x8971f9fd7196e5cEE2C1032B50F656855af7Dd26,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:48.034126,0.1
0x5041ed759Dd4aFc3a72b8192C143F72f4724081A,37557104415971387277,37.55710441597139,3,0,0.0,0,0.0,0.00152283406086,2025-03-16 21:35:48.130494,15.322841766388557
0x03Be5C903c727Ee2C8C4e9bc0AcC860Cca4715e2,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:48.234510,0.1
0x2F429fCae97b543C8064C2fE18155C470be38D1d,138710738260131705,0.1387107382601317,1,0,0.0,0,0.0,0.000544478441074344,2025-03-16 21:35:48.434260,0.1554842953040527
0x9cc4973D95b1ECD42f153e1Cb7fe5d818aaA5d21,5984880300846881231,5.984880300846881,1,0,0.0,0,0.0,0.00178872572228,2025-03-16 21:35:48.538222,2.4939521203387525
0x21b6A1D61E32C4567d2E19c600C2386534300Fdc,263903259220693988,0.26390325922069396,1,0,0.0,0,0.0,0.000157473127877534,2025-03-16 21:35:48.640978,0.2055613036882776
0x1Dbc9D6020F036F7e119341c3800BAf4F1380739,159254236286681586,0.1592542362866816,1,0,0.0,0,0.0,0.000874873002357914,2025-03-16 21:35:48.734226,0.16370169451467265
0x5a30c3d5383a423a8Ee0eA9ba39e4D1413AC4ec5,3058781303382899,0.003058781303382899,1,0,0.0,0,0.0,0.000119481629375962,2025-03-16 21:35:48.839146,0.10122351252135317
0x362E1992CAA67002285369b2359431807e979953,2799202757565374,0.002799202757565374,1,0,0.0,0,0.0,0.000119481629375962,2025-03-16 21:35:48.939977,0.10111968110302616
0xf811E223FA15441A5DEF8Da9d435be865cd6F9ee,3134718860229492,0.003134718860229492,1,3109580177898492,0.003109580177898492,3109580177898492,0.003109580177898492,0.0,2025-03-16 21:35:49.137341,0.10280867763304105
0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,31631141614176538382596,31631.141614176537,2,222076740424065680,0.22207674042406567,197740600424065680,0.1977406004240657,2.9761135362e-05,2025-03-16 21:35:49.652477,12652.762816812829
0xC41Dd5baEFd7E5Af6d7Cb05494Ab3434e2F856f8,12168070000000000,0.01216807,1,12168070000000000,0.01216807,12168070000000000,0.01216807,0.0,2025-03-16 21:35:49.749444,0.11095126300000001
0xB96b74874126A787720a464EAb3FBD2F35a5D14e,3339579216987614944,3.339579216987615,1,0,0.0,0,0.0,0.000531184952,2025-03-16 21:35:49.852635,1.4358316867950462
0xDbf73Df96d48bfeaC73c4494a37606cb21425216,99900000000,9.99e-08,2,25922734481000,2.5922734481e-05,25922534481000,2.5922534481e-05,2.5822634481e-05,2025-03-16 21:36:02.355146,0.2000130012872405
0xA7998Eafe31e5447bde17Ef368afC18e9fD54B3D,68691774608372701,0.0686917746083727,1,1063936,1.063936e-12,1063936,1.063936e-12,0.0,2025-03-16 21:35:50.258337,0.12747670984388104
0x6adB26fCa86947ab861D762767d7e6da206B69AD,458691000000000,0.000458691,1,500000000000000,0.0005,500000000000000,0.0005,0.0,2025-03-16 21:35:50.465733,0.1004334764
0x22255194716B39f29dC6a9A08eB75eE51F3F1080,28434818874215238386,28.43481887421524,1,446722440000000000,0.44672244,446722440000000000,0.44672244,0.0,2025-03-16 21:35:50.567840,11.697288769686095
0xEFe89151e47A8Add22b343EbAA665B8718bbdC7B,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:51.714701,0.2
0x3D48734a7B0be23DC9377B6516B84726FF93659b,5642408256703960,0.00564240825670396,1,0,0.0,0,0.0,5.8729036112582e-05,2025-03-16 21:35:50.790778,0.1022569633026816
0x060aBe85A2e57913E6fE287010Eb854fC4b373cE,12342927410549835,0.012342927410549836,1,10000000000000000,0.01,10000000000000000,0.01,0.0,2025-03-16 21:35:51.021088,0.10993717096421994
0xBa6124b8D129c7C70Be8f166cF20cC52E0Dc8976,290278603327624,0.000290278603327624,2,0,0.0,0,0.0,0.000373309285359842,2025-03-16 21:36:17.059417,0.20011611144133107
0x98826e728977B25279ad7629134FD0e96bd5A7b2,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:51.224851,0.1
0x0a615F254b67Eb718E31D652ffFD0B7fDa39721f,9959263488174601,0.009959263488174601,1,9938057314001770,0.00993805731400177,9938057314001770,0.00993805731400177,0.0,2025-03-16 21:35:51.424053,0.10895273405227074
0x0000000000000068F116a894984e2DB1123eB395,0,0.0,1,46500000000000000,0.0465,46500000000000000,0.0465,0.0,2025-03-16 21:35:51.615368,0.12325
0xc4fbaD51f717546df09dEa758A895f06ce4DF8c5,966986378140982289,0.9669863781409823,1,0,0.0,0,0.0,0.000458598461,2025-03-16 21:35:51.714695,0.4867945512563929
0xEC4Dc8dD11387A086E60a3a13FE41eA30a644cEE,163095727773487146,0.16309572777348716,2,0,0.0,0,0.0,0.000265149860875114,2025-03-16 21:36:17.375426,0.2652382911093949
0x777BE1c6075c20184C4fd76344b7b0B7c858fe6B,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:51.918298,0.1
0xBaa3D876b2fAB5cc95619eB4acdAB1d47eB51043,2717121356849503,0.002717121356849503,1,0,0.0,0,0.0,8.7355669245124e-05,2025-03-16 21:35:52.020879,0.1010868485427398
0x1Feb0486b3DcDa75046C5D8858338d072AB1c91F,33000000000000000,0.033,1,33000000000000000,0.033,33000000000000000,0.033,0.0,2025-03-16 21:35:52.234713,0.1297
0x6081258689a75d253d87cE902A8de3887239Fe80,7831762350360828716644,7831.762350360828,1,0,0.0,0,0.0,4.8321602638648e-05,2025-03-16 21:35:52.338161,3132.8049401443313
0x264733D825a749a1C1168551303ABf4F3F71b46a,335174838180508343,0.33517483818050836,1,0,0.0,0,0.0,0.000113806711278682,2025-03-16 21:35:52.442972,0.23406993527220335
0xD7448cCbA6E1C01A5FBE4748e062c500FCfdF4f2,350000000000000000,0.35,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:52.562431,0.24
0x150236A3Ef6bC2793336aB1b4ABCBB1554509432,3257134945114920,0.00325713494511492,1,0,0.0,0,0.0,5.961779993e-05,2025-03-16 21:35:52.662683,0.10130285397804598
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:52.764086,0.1
0xf3C12244C9B1c56F8F5F44b8466c2C14feD02329,129113179560807424,0.12911317956080742,1,0,0.0,0,0.0,0.000616895643374136,2025-03-16 21:35:52.862663,0.15164527182432297
0x004395edb43EFca9885CEdad51EC9fAf93Bd34ac,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:52.980199,0.1
0xDB722be97564040dA72C5F2f0E4D7aAc6534dd13,14970750226810170,0.01497075022681017,1,0,0.0,0,0.0,5.0855817734134e-05,2025-03-16 21:35:53.081961,0.10598830009072407
0xc575BD129848Ce06A460A19466c30E1D0328F52C,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:53.202539,0.1
0xcDd37Ada79F589c15bD4f8fD2083dc88E34A2af2,51216417883211997424,51.216417883211996,1,114051958554297953,0.11405195855429795,114051958554297953,0.11405195855429795,0.0,2025-03-16 21:35:53.305203,20.64359313256195
0xac5005CB97ab8fEdeE27a679Ff58Fa28d28310EB,5273952879274418,0.005273952879274418,1,0,0.0,0,0.0,3.542280619865e-05,2025-03-16 21:35:53.411652,0.10210958115170977
0x165E412d36aDc51dd8F6b9861225716C33eeAe18,997449122269478898,0.9974491222694789,2,0,0.0,0,0.0,0.000367492381021736,2025-03-16 21:35:53.706292,0.5989796489077917
0x520658654A231f8E452277C7B7E331032F516C79,1998,1.998e-15,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:53.706295,0.20000000000000082
0x327488025A10D7988Fa19700980d36f3a799978B,10648559376000,1.0648559376e-05,1,0,0.0,0,0.0,0.000331619815501806,2025-03-16 21:35:53.706277,0.10000425942375041
0x909CEFd055B2F2C8160a41a3031B24083AFd2cfD,119728290696094919,0.11972829069609492,1,0,0.0,0,0.0,6.45248034627e-05,2025-03-16 21:35:53.918899,0.147891316278438
0x009295CAab4611dA42760d69DB981b7FF0eF5f05,219210880683038647,0.21921088068303865,1,0,0.0,0,0.0,0.000119008135023344,2025-03-16 21:35:54.023019,0.18768435227321548
0x3FD3daBB9F9480621C8A111603D3Ba70F17550BC,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:54.124412,0.1
0x8D576b3aaC59424e598fB045d36089cB6DB6B843,65024988749046504,0.0650249887490465,1,15705599701463176,0.015705599701463176,15705599701463176,0.015705599701463176,0.0,2025-03-16 21:35:54.227554,0.1338627953503502
0x82A53178e7A7e454ab31eEA6063FdcA338418F74,1100709317709077709,1.1007093177090777,1,0,0.0,0,0.0,0.0001037597524,2025-03-16 21:35:54.328185,0.540283727083631
0x00806DaA2Cfe49715eA05243FF259DeB195760fC,58965639976097477467,58.96563997609748,1,0,0.0,0,0.0,0.000647386765599684,2025-03-16 21:35:54.431015,23.686255990438994
0xb72F9187B3367E2B701034797f1aAf74AAAf6608,99931028078389589,0.09993102807838959,1,0,0.0,0,0.0,3.5129560189878e-05,2025-03-16 21:35:54.526155,0.13997241123135584
0x8755073b0793b0310CB9e52efC52b89289a17FD1,475944808238143357,0.47594480823814334,1,159754638139025357,0.15975463813902535,159754638139025357,0.15975463813902535,0.0,2025-03-16 21:35:54.741063,0.37025524236477003
0xe9796c33F3Eae14460dCACd4ADfB10480D045007,256450062000000000,0.256450062,1,256450062000000000,0.256450062,256450062000000000,0.256450062,0.0,2025-03-16 21:35:54.944878,0.33080505579999997
0x9EA607D5C2C7C9Aa6197F08e11A366d723CBbDcf,4019651027077119,0.004019651027077119,1,4000000000000000,0.004,4000000000000000,0.004,0.0,2025-03-16 21:35:55.146984,0.10360786041083085
0xCad97616f91872C02BA3553dB315Db4015cBE850,531585375370147815,0.5315853753701478,1,0,0.0,0,0.0,0.0001031483502,2025-03-16 21:35:55.246149,0.3126341501480592
0x3e10fE4101e211702E3c0D79a00ae6F3f79bCaD3,24794095413805155,0.024794095413805155,1,0,0.0,0,0.0,0.000138594901305144,2025-03-16 21:35:55.349067,0.10991763816552207
0x111111125421cA6dc452d289314280a0f8842A65,0,0.0,3,155000000000000000,0.155,155000000000000000,0.155,0.0,2025-03-16 21:36:17.471229,0.37750000000000006
0x3B3aB975f4150398a0D24299892b8A3F244DD853,438142624252034289573,438.1426242520343,1,179073431354300327763,179.07343135430034,179073431354300327763,179.07343135430034,0.0,2025-03-16 21:35:55.651554,264.8937653779639
0x9DC8DAfAc2270A6C26B861669b96C909E220066B,1000000000000,1e-06,1,9911300000000000,0.0099113,9911300000000000,0.0099113,0.0,2025-03-16 21:35:55.854897,0.10495605000000001
0x8ed2afCa15D2a900f47a7927655aE1Fa0bDf9f53,44237013746693045800,44.237013746693044,1,132398631807264260,0.13239863180726427,132398631807264260,0.13239863180726427,0.0,2025-03-16 21:35:56.151796,17.861004814580852
0x287Bb7e337Fedee0e735953668926b51F8A5E673,905185702457988,0.000905185702457988,1,0,0.0,0,0.0,9.284279949e-05,2025-03-16 21:35:56.250937,0.1003620742809832
0xAa5cC2b1F7f5E4EbDb04b87c23FD6aD25a096413,261619190044889734,0.26161919004488976,1,261619190044889734,0.26161919004488976,261619190044889734,0.26161919004488976,0.0,2025-03-16 21:35:56.457400,0.3354572710404008
0x58AEB4C5B82B7709ae765852C1353c1bA7D18424,2755821339912801,0.002755821339912801,2,0,0.0,0,0.0,3.4173360893615e-05,2025-03-16 21:36:23.740370,0.20110232853596513
0x23878914EFE38d27C4D67Ab83ed1b93A74D4086a,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:23.740377,0.2
0x8379FE483973dA1dBF7c372a235170c109482e0d,2896806445672894,0.002896806445672894,1,0,0.0,0,0.0,3.2594012140956e-05,2025-03-16 21:35:56.765540,0.10115872257826916
0x160f7D31bCa5B5362e9201a2076D8dF578e83e94,2553661391142632071,2.553661391142632,1,0,0.0,0,0.0,0.0001154593,2025-03-16 21:35:56.957140,1.121464556457053
0xE193a0dD581b9E32Ba01A017ddf8bd3F2547F373,320633674919488886,0.3206336749194889,1,320119910000000000,0.32011991,320119910000000000,0.32011991,0.0,2025-03-16 21:35:57.050890,0.38831342496779553
0x0e088a6823c9F32118C6A88319e4C09D2Aa5CC3E,3178959883166484,0.003178959883166484,1,0,0.0,0,0.0,5.6471423904252e-05,2025-03-16 21:35:57.158701,0.1012715839532666
0xFF551fEDdbeDC0AeE764139cCD9Cb644Bb04A6BD,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:57.251668,0.1
0x82D2D7cd8120dd72E27Ca11AF7266Dc46014862A,28381248300429000,0.028381248300429,2,20000000000000,2e-05,20000000000000,2e-05,0.0,2025-03-16 21:35:57.761802,0.21136249932017162
0x9c2a06D6367B23c9737E923c4E06C4E0D58ed346,28430663800087000,0.028430663800087,3,30000000000000,3e-05,30000000000000,3e-05,0.0,2025-03-16 21:35:58.363343,0.3113872655200348
0xCA4229Df14254a6C418972885DA098b50134346F,28350000000904000,0.028350000000904,1,10000000000000,1e-05,10000000000000,1e-05,0.0,2025-03-16 21:35:57.964519,0.1113450000003616
0x295dA5d48a4035dFCa229B9123b61dDFe832F4eB,28660000000887000,0.028660000000887,1,10000000000000,1e-05,10000000000000,1e-05,0.0,2025-03-16 21:35:58.160494,0.11146900000035481
0x3B6e28632Dc472fAD59b171675c28852aBB4634B,28490000000816000,0.028490000000816,1,10000000000000,1e-05,10000000000000,1e-05,0.0,2025-03-16 21:35:58.569924,0.1114010000003264
0x5248851c6c75afC4454544fe400cB379ace3a688,13988534479916896,0.013988534479916897,1,0,0.0,0,0.0,0.000696963710951838,2025-03-16 21:35:58.670582,0.10559541379196677
0x3a0e2E9FB9c95fBc843daF166276C90B6C479558,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:58.777566,0.1
0xAC4c6e212A361c968F1725b4d055b47E63F80b75,0,0.0,1,25000000000000000,0.025,25000000000000000,0.025,0.0,2025-03-16 21:35:58.977903,0.1125
0xbAA555868421193B5E86bF1842d58FEd36fA95e0,194901482991648812921,194.9014829916488,1,0,0.0,0,0.0,3.5126861532e-05,2025-03-16 21:35:59.489159,78.06059319665953
0x7Cb027917b27BCb5963C548657a008BF45b25BDc,195248846615025462048,195.24884661502546,1,9287496122597000,0.009287496122597,9287496122597000,0.009287496122597,0.0,2025-03-16 21:35:59.685668,78.20418239407148
0x466B037ace44C0134Dcebd965A4a22Aed6DEA027,88928267466491626933,88.92826746649163,1,0,0.0,0,0.0,0.000157171378332627,2025-03-16 21:35:59.790966,35.671306986596655
0xC38e4e6A15593f908255214653d3D947CA1c2338,58826198493128067838,58.82619849312807,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:59.891523,23.63047939725123
0x7D16d2c4e96BCFC8f815E15b771aC847EcbDB48b,392562531781136444,0.3925625317811364,1,19290975219687474,0.019290975219687475,19290975219687474,0.019290975219687475,0.0,2025-03-16 21:35:59.994949,0.26667050032229833
0x5a56367C167007de9617882693c5A2659A4a2b88,5996822499681057528,5.996822499681057,1,0,0.0,0,0.0,0.000137409024382777,2025-03-16 21:36:00.310783,2.498728999872423
0x5DDf30555EE9545c8982626B7E3B6F70e5c2635f,1833850092086296190,1.8338500920862961,1,1000000000000000,0.001,1000000000000000,0.001,0.0,2025-03-16 21:36:00.544385,0.8340400368345184
0xEC05BE2A9Cb0680Fe62b26a2f7121905Fc93470A,1503756899750880,0.00150375689975088,1,462250000000000,0.00046225,462250000000000,0.00046225,0.0,2025-03-16 21:36:00.643414,0.10083262775990036
0xCDeEB9527968A3Fd1568beef64f78f56a10c300e,98716142899517,9.8716142899517e-05,1,77458672074000,7.7458672074e-05,77458672074000,7.7458672074e-05,0.0,2025-03-16 21:36:00.849928,0.10007821579319681
0x05D9cf4E2BF7934a5c83c41931ffA66c46762A72,483612022695192,0.000483612022695192,1,600000000000000,0.0006,600000000000000,0.0006,0.0,2025-03-16 21:36:01.147434,0.10049344480907808
0xD3e3BDf871Df148c4C32E849212E3f27Bf777777,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:01.242911,0.1
0x755943D743e0efcff6019508a43a0500EF96f0Fc,183083217496299,0.000183083217496299,1,0,0.0,0,0.0,0.000114133130140934,2025-03-16 21:36:01.342266,0.10007323328699852
0x7076De6fF1d91e00Be7E92458089C833De99E22E,218744119754208236,0.21874411975420824,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:01.435751,0.1874976479016833
0x391E2c5a47a7F30bc817EC166c2e52564840869C,24668159691811500,0.0246681596918115,1,0,0.0,0,0.0,0.000131106578372592,2025-03-16 21:36:01.538849,0.1098672638767246
0xA7e499e5f467c05F5387bB00DFECaC9B910bEA44,1763968800563973,0.001763968800563973,1,0,0.0,0,0.0,0.00048917967007289,2025-03-16 21:36:01.634601,0.1007055875202256
0x1f707e1B9B9e6087b8Da58eE35ED51EF2d7d4c96,817948376739858479,0.8179483767398584,1,0,0.0,0,0.0,0.000896002864782707,2025-03-16 21:36:01.745539,0.42717935069594337
0xdbFdED1c6477dF38786aeB72E41299EAE58aA3c5,4070601634620891589,4.070601634620892,1,0,0.0,0,0.0,0.0001398057111,2025-03-16 21:36:02.355135,1.7282406538483568
0x0C123fF0e0a8d504EF3aD4167e1B7BaEAAfbac16,6005914216021971,0.006005914216021971,1,5498010000000000,0.00549801,5498010000000000,0.00549801,0.0,2025-03-16 21:36:02.449148,0.1051513706864088
0x35C1fDaAb7E12c5494892D1C4076D74FF3feAdBF,28729921898389286,0.028729921898389285,2,131859300000000000,0.1318593,31859300000000000,0.0318593,0.005688691838984712,2025-03-16 21:36:16.758391,0.2574216187593557
0x3b84b200F2E1921338afde36221df892a68eA0b2,21021542905138000,0.021021542905138,1,21021542905138000,0.021021542905138,21021542905138000,0.021021542905138,0.0,2025-03-16 21:36:02.835720,0.1189193886146242
0x3bDB03ad7363152DFBc185Ee23eBC93F0CF93fd1,127100038086407920261,127.10003808640792,1,1001500000000009021,1.001500000000009,1001500000000009021,1.001500000000009,0.0,2025-03-16 21:36:03.048430,51.44076523456317
0xcEc7Dbd3f2371AB0DD5Ee1701a070Af04D43019F,200978353838698539297,200.97835383869855,1,50000000000000000,0.05,50000000000000000,0.05,0.0,2025-03-16 21:36:03.268938,80.51634153547943
0x4D2746A78Bd565b4c81304A8b7EC3273F1EAa90D,837793612543258,0.000837793612543258,1,0,0.0,0,0.0,2.8596832585573e-05,2025-03-16 21:36:03.474831,0.1003351174450173
0xce830D0905e0f7A9b300401729761579c5FB6bd6,4278159031325171,0.004278159031325171,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:03.580899,0.10171126361253008
0x214118a2AE1E01f4107B0c8751d5f397742fB23F,1209055026024081012,1.209055026024081,1,0,0.0,0,0.0,6.2741862002904e-05,2025-03-16 21:36:03.678555,0.5836220104096325
0x419147482D19709069A89676d76277972D87e7df,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:03.780829,0.1
0x6c9f813716aa0974F609819099F01ef2509Bb357,551862664028810000,0.55186266402881,1,550220000000000000,0.55022,550220000000000000,0.55022,0.0,2025-03-16 21:36:03.986894,0.595855065611524
0x3257906C91ae83e8338c9b1f248857544f153939,9555559376000,9.555559376e-06,1,6113000000000000,0.006113,6113000000000000,0.006113,0.0,2025-03-16 21:36:04.187073,0.1030603222237504
0xEbB943A907c21a8AC0E015f283a7be57813b239E,10575360531183341,0.010575360531183341,1,0,0.0,0,0.0,4.6964794676856e-05,2025-03-16 21:36:04.284997,0.10423014421247334
0xa6Ec49E06C25F63292bac1Abc1896451A0f4cFB7,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:04.389412,0.1
0x94B249C2e4Be824053baE3D25DA01Bd3E08A530F,8282249875052495,0.008282249875052494,1,0,0.0,0,0.0,4.9198262711913e-05,2025-03-16 21:36:04.490039,0.103312899950021
0x420C4ea224f7F2f2e57cd19e05E239CD81bd8ef5,14833513141032443,0.014833513141032442,1,0,0.0,0,0.0,4.6138582134736e-05,2025-03-16 21:36:04.590296,0.10593340525641298
0xdf87270E04Bc5Ac140E93571D0DD0C6F4a058B41,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:04.690994,0.1
0x6642dF820A1bdDBCEf6031d987Aa4756C3c991d8,32819469375033,3.2819469375033e-05,1,0,0.0,0,0.0,6.2252420877409e-05,2025-03-16 21:36:04.794286,0.10001312778775003
0xAAb2d9162E2E46221b250AEa6A942219Cc35Fee5,398867028850622,0.000398867028850622,1,0,0.0,0,0.0,6.6390668044897e-05,2025-03-16 21:36:04.890495,0.10015954681154025
0xe7E904859091C7F1f6B5e0BC8a30FC73f93CF69e,1944340036608044,0.001944340036608044,1,0,0.0,0,0.0,8.4971469671487e-05,2025-03-16 21:36:05.000808,0.10077773601464322
0x89Aa8aE34b5acabe36224574AC655a8A107E011A,38216546723492363,0.03821654672349236,1,0,0.0,0,0.0,3.4975732245006e-05,2025-03-16 21:36:05.098853,0.11528661868939695
0xDf1155d07340D0B17e3624257A639D11c7Fd0852,303902326866291,0.000303902326866291,1,0,0.0,0,0.0,6.3315720496833e-05,2025-03-16 21:36:05.203951,0.10012156093074652
0x767785A8f4f7583c3A79ae59183d605fDb8B3289,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:05.301503,0.1
0x6A1aC1e8b1A62d40c6C24461492bAD1F381181CA,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:05.401267,0.1
0xB33FD59f504Ad8A99CF8Fa45D127020Ce6e8D7C5,2235108465393767,0.002235108465393767,1,0,0.0,0,0.0,4.1762349832833e-05,2025-03-16 21:36:05.500255,0.10089404338615751
0x62416ad97AD8700eDB9A229Bc3CCe7d2913982Fe,353661002574906898,0.3536610025749069,1,0,0.0,0,0.0,0.00010970665667976,2025-03-16 21:36:05.607609,0.24146440102996278
0xd564C25B760cb278a55bDD98831f4ff4B6C97B38,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:05.705331,0.1
